fr24_id,flight,callsign,operating_as,painted_as,type,reg,orig_icao,orig_iata,datetime_takeoff,runway_takeoff,dest_icao,dest_iata,dest_icao_actual,dest_iata_actual,datetime_landed,runway_landed,flight_time,actual_distance,circle_distance,category,hex,first_seen,last_seen,flight_ended
38a172c7,RB502,SYR502,SYR,SYR,A320,YK-AKG,OMSJ,SHJ,2025-01-07T14:32:44Z,30,OSDI,DAM,OSDI,DAM,2025-01-07T17:22:04Z,,10160.0,2123.25,2033.59,Passenger,778567,2025-01-07T14:15:35Z,2025-01-07T17:15:43Z,True
38a1bc3f,SAW748,SAW748,SAW,SAW,A320,YK-BAA,OMSJ,SHJ,2025-01-07T16:51:02Z,30,OSDI,DAM,OSDI,DAM,2025-01-07T19:40:04Z,,10142.0,2126.43,2037.13,Passenger,778821,2025-01-07T14:55:26Z,2025-01-07T19:34:14Z,True
38a2789d,SAW1202,SAM1202,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-01-07T19:25:32Z,,OSDI,DAM,OSDI,DAM,2025-01-07T22:29:30Z,,11038.0,758.761,11.6063,Passenger,778825,2025-01-07T19:29:58Z,2025-01-07T22:20:28Z,True
38a3f046,RB521,SYR521,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-01-08T06:52:32Z,,OTHH,DOH,OTHH,DOH,2025-01-08T09:17:04Z,34R,8672.0,1897.96,1710.0,Passenger,778567,2025-01-08T06:55:01Z,2025-01-08T09:24:09Z,True
38a452be,RB522,SYR522,SYR,SYR,A320,YK-AKG,OTHH,DOH,2025-01-08T10:38:56Z,34R,OSDI,DAM,OSDI,DAM,2025-01-08T13:14:13Z,,9317.0,1799.67,1708.73,Passenger,778567,2025-01-08T10:26:58Z,2025-01-08T13:06:40Z,True
38a70ff9,RB381,SYR381,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-01-09T04:20:24Z,,OEJN,JED,OEJN,JED,2025-01-09T06:25:06Z,34L,7482.0,1519.38,1323.03,Passenger,778567,2025-01-09T04:23:51Z,2025-01-09T06:27:34Z,True
38a71c5e,S24973,KGB4973,KGB,KGB,IL76,EX-76008,OERK,RUH,2025-01-09T05:09:58Z,33R,OSDI,DAM,OSDI,DAM,2025-01-09T07:47:13Z,,9435.0,1416.05,1347.69,Cargo,6010F6,2025-01-09T04:54:42Z,2025-01-09T07:39:51Z,True
38a720e8,,LHOB280,,,C17,A7-MAB,OTBH,XJD,2025-01-09T05:05:11Z,34R,OSDI,DAM,OSDI,DAM,2025-01-09T07:54:02Z,,10131.0,1993.85,1701.58,Military_and_government,06A249,2025-01-09T05:04:29Z,2025-01-09T07:47:12Z,True
38a76401,RJ435,RJA435,RJA,RJA,E75S,JY-EMC,OJAI,AMM,2025-01-09T07:35:14Z,08L,OSDI,DAM,OSDI,DAM,,,,279.347,200.636,Passenger,7415A3,2025-01-09T07:34:38Z,2025-01-09T07:58:00Z,True
38a770d2,RB382,SYR382,SYR,SYR,A320,YK-AKG,OEJN,JED,2025-01-09T08:03:23Z,34L,OSDI,DAM,OSDI,DAM,2025-01-09T10:05:55Z,,7352.0,1484.55,1328.75,Passenger,778567,2025-01-09T08:03:23Z,2025-01-09T09:58:13Z,True
38a78efe,S24974,KGB4974,KGB,KGB,IL76,EX-76008,OSDI,DAM,2025-01-09T09:07:06Z,,OERK,RUH,OERK,RUH,2025-01-09T11:22:12Z,33L,8106.0,1558.56,1354.2,Cargo,6010F6,2025-01-09T09:09:41Z,2025-01-09T11:24:21Z,True
38a79a84,RJ436,RJA436,RJA,RJA,E75S,JY-EMC,OSDI,DAM,2025-01-09T09:30:09Z,,OJAI,AMM,OJAI,AMM,2025-01-09T10:02:26Z,08L,1937.0,248.358,181.819,Passenger,7415A3,2025-01-09T09:33:46Z,2025-01-09T10:05:21Z,True
38a79d6a,,LHOB280,,,C17,A7-MAB,OSDI,DAM,2025-01-09T09:36:01Z,,OTBH,XJD,OTBH,XJD,2025-01-09T11:48:43Z,34R,7962.0,1981.42,1703.09,Military_and_government,06A249,2025-01-09T09:40:19Z,2025-01-09T11:48:30Z,True
38a92b07,,,,,GA6C,,,,2025-01-09T19:56:41Z,,,,,,2025-01-09T22:43:40Z,,,,,Business_jets,,2025-01-09T19:47:16Z,2025-01-09T22:34:46Z,True
38a93f76,SAW781,SAW781,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-09T20:12:57Z,,OOMS,MCT,OOMS,MCT,2025-01-09T23:01:09Z,,10092.0,2523.32,2372.68,Passenger,778821,2025-01-09T20:16:55Z,2025-01-09T23:14:30Z,True
38a9b0e7,,,,,GA6C,,,,2025-01-09T22:58:46Z,,,,,,2025-01-09T23:18:38Z,,,,,Business_jets,,2025-01-09T23:04:11Z,2025-01-09T23:23:38Z,True
38a9e892,SAW782,SAW782,SAW,SAW,A320,YK-BAA,OOMS,MCT,2025-01-10T00:43:28Z,26R,OSDI,DAM,OSDI,DAM,2025-01-10T04:19:02Z,,12934.0,2464.88,2365.69,Passenger,778821,2025-01-10T00:33:00Z,2025-01-10T04:11:21Z,True
38aa7ce9,QR410,QTR410,QTR,QTR,A332,A7-ACM,OTHH,DOH,2025-01-10T06:06:38Z,34L,OSDI,DAM,OSDI,DAM,2025-01-10T08:53:44Z,,10026.0,1816.67,1715.81,Passenger,06A04E,2025-01-10T05:43:34Z,2025-01-10T08:51:25Z,True
38aab067,SAW701,SAW701,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-10T07:34:59Z,,OKKK,KWI,OKKK,KWI,2025-01-10T09:19:27Z,33R,6268.0,1375.34,1171.98,Passenger,778821,2025-01-10T07:39:20Z,2025-01-10T09:22:02Z,True
38aabf58,RB111,SYR111,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-01-10T08:07:17Z,,,,,,,,,258.464,223.251,Passenger,778568,2025-01-10T08:11:19Z,2025-01-10T08:29:57Z,True
38ab1242,SAW702,SAW702,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-01-10T11:16:21Z,33R,OSDI,DAM,OSDI,DAM,2025-01-10T13:06:00Z,,6579.0,1249.09,1173.78,Passenger,778821,2025-01-10T11:00:07Z,2025-01-10T12:59:19Z,True
38ab3401,QR411,QTR411,QTR,QTR,A332,A7-ACM,OSDI,DAM,2025-01-10T11:57:01Z,,OTHH,DOH,OTHH,DOH,2025-01-10T14:09:50Z,34L,7969.0,1878.05,1713.5,Passenger,06A04E,2025-01-10T11:59:45Z,2025-01-10T14:17:53Z,True
38ab59d7,RB112,SYR112,SYR,SYR,A320,YK-AKH,OSAP,ALP,2025-01-10T12:56:44Z,09R,OSDI,DAM,OSDI,DAM,2025-01-10T13:39:22Z,,2558.0,313.55,285.82,Passenger,778568,2025-01-10T13:01:25Z,2025-01-10T13:30:06Z,True
38ab9226,RB389,SYR389,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-01-10T14:14:45Z,,OERK,RUH,OERK,RUH,2025-01-10T16:10:38Z,15R,6953.0,1479.62,1357.83,Passenger,778567,2025-01-10T14:18:41Z,2025-01-10T16:18:41Z,True
38ac1c8a,RB390,SYR390,SYR,SYR,A320,YK-AKG,OERK,RUH,2025-01-10T17:46:50Z,15L,OSDI,DAM,OSDI,DAM,2025-01-10T19:53:31Z,,7601.0,1444.98,1347.62,Passenger,778567,2025-01-10T17:31:07Z,2025-01-10T19:46:01Z,True
38adb998,QR410,QTR410,QTR,QTR,A332,A7-ACM,OTHH,DOH,2025-01-11T06:08:47Z,34L,OSDI,DAM,OSDI,DAM,2025-01-11T08:44:55Z,,9368.0,1767.95,1693.13,Passenger,06A04E,2025-01-11T05:54:54Z,2025-01-11T08:37:27Z,True
38adc927,RB521,SYR521,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-01-11T06:28:18Z,,OTHH,DOH,OTHH,DOH,2025-01-11T08:40:01Z,34R,7903.0,1896.78,1710.88,Passenger,778567,2025-01-11T06:30:47Z,2025-01-11T08:44:23Z,True
38ade6a3,SAW521,SAW521,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-11T07:40:40Z,,ORER,EBL,ORER,EBL,2025-01-11T08:52:28Z,36,4308.0,899.107,742.298,Passenger,778821,2025-01-11T07:44:43Z,2025-01-11T08:50:49Z,True
38adfaa6,QE910,QQE910,QQE,EFA,GLF6,A7-CGB,OTBD,DIA,2025-01-11T08:39:25Z,33,OSDI,DAM,OSDI,DAM,2025-01-11T11:20:48Z,,9683.0,1974.47,1703.16,Business_jets,06A1C7,2025-01-11T08:33:47Z,2025-01-11T11:14:41Z,True
38adfd4e,ME3,MEA003,MEA,MEA,A320,OD-MRL,OLBA,BEY,2025-01-11T08:51:46Z,21,OSDI,DAM,OSDI,DAM,2025-01-11T09:29:36Z,,2270.0,297.736,116.095,Passenger,748026,2025-01-11T08:40:34Z,2025-01-11T09:23:06Z,True
38ae1e4c,SAW522,SAW522,SAW,SAW,A320,YK-BAA,ORER,EBL,2025-01-11T10:03:06Z,18,OSDI,DAM,OSDI,DAM,2025-01-11T11:30:53Z,,5267.0,889.565,733.02,Passenger,778821,2025-01-11T09:57:08Z,2025-01-11T11:23:44Z,True
38ae29b5,RB522,SYR522,SYR,SYR,A320,YK-AKG,OTHH,DOH,2025-01-11T10:30:06Z,34R,OSDI,DAM,OSDI,DAM,2025-01-11T13:08:54Z,,9528.0,1794.66,1702.72,Passenger,778567,2025-01-11T10:21:47Z,2025-01-11T13:01:32Z,True
38ae410e,QR411,QTR411,QTR,QTR,A332,A7-ACM,OSDI,DAM,2025-01-11T11:06:16Z,,OTHH,DOH,OTHH,DOH,2025-01-11T13:22:29Z,34L,8173.0,1943.02,1707.7,Passenger,06A04E,2025-01-11T11:08:39Z,2025-01-11T13:25:20Z,True
38ae6b53,,,QQE,QQE,GLF6,A7-CGB,OSDI,DAM,2025-01-11T12:22:14Z,,OOMS,MCT,OOMS,MCT,2025-01-11T15:23:41Z,08L,10887.0,2668.74,2378.99,Business_jets,06A1C7,2025-01-11T12:27:17Z,2025-01-11T15:31:55Z,True
38ae8cc3,ME3,MEA003,MEA,MEA,A320,OD-MRL,OSDI,DAM,2025-01-11T13:23:59Z,,OLBA,BEY,OLBA,BEY,2025-01-11T13:52:56Z,16,1737.0,220.043,108.747,Passenger,748026,2025-01-11T13:27:46Z,2025-01-11T13:56:58Z,True
38ae9b46,RB341,SYR341,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-01-11T13:49:27Z,,OKKK,KWI,OKKK,KWI,2025-01-11T15:23:30Z,15R,5643.0,1312.55,1172.47,Passenger,778568,2025-01-11T13:52:31Z,2025-01-11T15:28:29Z,True
38aed607,SAW709,SAW709,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-11T15:20:24Z,,OKKK,KWI,OKKK,KWI,2025-01-11T17:08:41Z,15R,6497.0,1390.64,1169.27,Passenger,778821,2025-01-11T15:26:16Z,2025-01-11T17:14:28Z,True
38aedc01,SAW501,SAW501,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-01-11T15:32:12Z,,ORBI,BGW,ORBI,BGW,2025-01-11T16:34:36Z,33R,3744.0,760.293,714.262,Passenger,778825,2025-01-11T15:35:48Z,2025-01-11T16:40:53Z,True
38af2868,RB342,SYR342,SYR,SYR,A320,YK-AKH,OKKK,KWI,2025-01-11T17:41:37Z,15L,OSDI,DAM,OSDI,DAM,2025-01-11T19:31:20Z,,6583.0,1245.23,1165.11,Passenger,778568,2025-01-11T17:40:19Z,2025-01-11T19:24:58Z,True
38af2e5d,SAW502,SAW502,SAW,SAW,A320,YK-BAE,ORBI,BGW,2025-01-11T17:58:08Z,33R,OSDI,DAM,OSDI,DAM,2025-01-11T19:07:00Z,,4132.0,712.209,701.641,Passenger,778825,2025-01-11T17:50:28Z,2025-01-11T18:59:57Z,True
38af5ce1,SAW710,SAW710,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-01-11T19:13:56Z,15L,OSDI,DAM,OSDI,DAM,2025-01-11T21:01:37Z,,6461.0,1244.39,1161.99,Passenger,778821,2025-01-11T19:05:33Z,2025-01-11T20:55:14Z,True
38b0c898,SAW701,SAW701,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-12T07:41:52Z,,OKKK,KWI,OKKK,KWI,2025-01-12T09:29:05Z,33R,6433.0,1393.2,1174.53,Passenger,778821,2025-01-12T07:45:41Z,2025-01-12T09:33:32Z,True
38b0d80e,SAW501,SAW501,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-01-12T08:20:54Z,,ORBI,BGW,ORBI,BGW,2025-01-12T09:25:32Z,33R,3878.0,764.414,713.141,Passenger,778825,2025-01-12T08:24:34Z,2025-01-12T09:29:26Z,True
38b0dc28,RB389,SYR389,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-01-12T08:31:12Z,,OERK,RUH,OERK,RUH,2025-01-12T10:37:22Z,33L,7570.0,1550.26,1355.42,Passenger,778568,2025-01-12T08:34:57Z,2025-01-12T10:43:41Z,True
38b0e7e6,GAF76,GAF076,GAF,GAF,A400,54+47,EDDB,BER,2025-01-12T09:10:10Z,24R,OSDI,DAM,OSDI,DAM,2025-01-12T13:49:04Z,,16734.0,3364.66,2807.46,Military_and_government,3F43E6,2025-01-12T09:02:46Z,2025-01-12T13:42:42Z,True
38b144a0,RB390,SYR390,SYR,SYR,A320,YK-AKH,OERK,RUH,2025-01-12T12:11:47Z,33R,OSDI,DAM,OSDI,DAM,2025-01-12T14:16:40Z,,7493.0,1412.04,1352.02,Passenger,778568,2025-01-12T12:02:52Z,2025-01-12T14:09:10Z,True
38b19a08,SAW521,SAW521,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-12T14:07:05Z,,ORER,EBL,ORER,EBL,2025-01-12T15:27:19Z,36,4814.0,890.663,745.423,Passenger,778821,2025-01-12T14:11:37Z,2025-01-12T15:30:10Z,True
38b1d9fb,GAF76,GAF076,GAF,GAF,A400,54+47,OSDI,DAM,2025-01-12T15:35:44Z,,LCLK,LCA,LCLK,LCA,2025-01-12T16:37:11Z,22,3687.0,591.114,315.398,Military_and_government,3F43E6,2025-01-12T15:38:45Z,2025-01-12T16:42:38Z,True
38b203f5,SAW522,SAW522,SAW,SAW,A320,YK-BAA,ORER,EBL,2025-01-12T16:40:57Z,36,OSDI,DAM,OSDI,DAM,2025-01-12T17:59:28Z,,4711.0,911.82,727.805,Passenger,778821,2025-01-12T16:35:46Z,2025-01-12T17:52:27Z,True
38b3c968,,LHOB280,,,C17,A7-MAE,OTBH,XJD,2025-01-13T05:07:46Z,34R,OSDI,DAM,OSDI,DAM,2025-01-13T08:01:32Z,,10426.0,1997.91,1711.38,Military_and_government,06A256,2025-01-13T05:06:06Z,2025-01-13T07:54:14Z,True
38b3dbbe,QR410,QTR410,QTR,QTR,A332,A7-ACM,OTHH,DOH,2025-01-13T06:14:51Z,34L,OSDI,DAM,OSDI,DAM,2025-01-13T08:48:11Z,,9200.0,1791.43,1700.08,Passenger,06A04E,2025-01-13T05:47:47Z,2025-01-13T08:40:45Z,True
38b3e03a,,KAF3211,,,C17,KAF343,OKKK,KWI,2025-01-13T08:02:24Z,33R,OSDI,DAM,OSDI,DAM,2025-01-13T10:02:02Z,,7178.0,1363.67,1160.17,Military_and_government,706216,2025-01-13T05:57:08Z,2025-01-13T09:54:59Z,True
38b3f0e3,RB521,SYR521,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-01-13T06:29:59Z,,OTHH,DOH,OTHH,DOH,2025-01-13T08:55:12Z,34L,8713.0,1952.23,1710.39,Passenger,778568,2025-01-13T06:33:44Z,2025-01-13T09:01:09Z,True
38b4411f,SAW501,SAW501,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-01-13T09:27:08Z,,ORBI,BGW,ORBI,BGW,2025-01-13T10:33:02Z,33R,3954.0,759.784,703.625,Passenger,778825,2025-01-13T09:31:06Z,2025-01-13T10:37:06Z,True
38b4493a,,LHOB280,,,C17,A7-MAE,OSDI,DAM,2025-01-13T09:42:57Z,,OTBH,XJD,OTBH,XJD,2025-01-13T12:05:54Z,34R,8577.0,2002.79,1704.4,Military_and_government,06A256,2025-01-13T09:47:18Z,2025-01-13T12:05:54Z,True
38b4525b,RB522,SYR522,SYR,SYR,A320,YK-AKH,OTHH,DOH,2025-01-13T10:15:16Z,34L,OSDI,DAM,OSDI,DAM,2025-01-13T12:47:40Z,,9144.0,1795.49,1700.67,Passenger,778568,2025-01-13T10:04:57Z,2025-01-13T12:40:33Z,True
38b46fe8,QR411,QTR411,QTR,QTR,A332,A7-ACM,OSDI,DAM,2025-01-13T10:57:07Z,,OTHH,DOH,OTHH,DOH,2025-01-13T13:08:48Z,34L,7901.0,1938.32,1708.03,Passenger,06A04E,2025-01-13T11:00:02Z,2025-01-13T13:13:48Z,True
38b48cd8,SAW502,SAW502,SAW,SAW,A320,YK-BAE,ORBI,BGW,2025-01-13T12:03:17Z,33R,OSDI,DAM,OSDI,DAM,2025-01-13T13:12:41Z,,4164.0,706.31,690.278,Passenger,778825,2025-01-13T11:49:41Z,2025-01-13T13:04:56Z,True
38b491f3,,KAF3211,,,C17,KAF343,OSDI,DAM,2025-01-13T11:54:12Z,,OKKK,KWI,OKKK,KWI,2025-01-13T13:38:12Z,33R,6240.0,1377.37,1173.39,Military_and_government,706216,2025-01-13T11:58:03Z,2025-01-13T13:40:33Z,True
38b4970b,SAW705,SAW705,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-13T12:01:50Z,,OKKK,KWI,OKKK,KWI,2025-01-13T13:46:13Z,33R,6263.0,1366.52,1173.32,Passenger,778821,2025-01-13T12:05:42Z,2025-01-13T13:48:54Z,True
38b50855,SAW521,SAW521,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-01-13T14:34:46Z,,ORER,EBL,ORER,EBL,,,,824.482,728.866,Passenger,778825,2025-01-13T14:39:02Z,2025-01-13T15:39:44Z,True
38b53325,SAW706,SAW706,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-01-13T15:45:14Z,33L,OSDI,DAM,OSDI,DAM,2025-01-13T17:36:46Z,,6692.0,1247.62,1164.41,Passenger,778821,2025-01-13T15:31:33Z,2025-01-13T17:29:32Z,True
38b57c12,SAW522,SAW522,SAW,SAW,A320,YK-BAE,ORER,EBL,2025-01-13T17:02:49Z,,OSDI,DAM,OSDI,DAM,,,,828.255,681.479,Passenger,778825,2025-01-13T17:02:49Z,2025-01-13T18:09:12Z,True
38b58657,RB381,SYR381,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-01-13T17:11:49Z,,OEJN,JED,OEJN,JED,2025-01-13T19:12:20Z,34L,7231.0,1513.4,1319.68,Passenger,778568,2025-01-13T17:16:29Z,2025-01-13T19:12:20Z,True
38b62543,RB382,SYR382,SYR,SYR,A320,YK-AKH,OEJN,JED,2025-01-13T20:45:32Z,34L,OSDI,DAM,OSDI,DAM,2025-01-13T22:54:21Z,,7729.0,1476.38,1324.48,Passenger,778568,2025-01-13T20:45:56Z,2025-01-13T22:47:10Z,True
38b76399,,KAF3215,,,C17,KAF343,OKKK,KWI,2025-01-14T08:06:15Z,33L,OSDI,DAM,OSDI,DAM,2025-01-14T10:13:44Z,,7649.0,1345.6,1167.73,Military_and_government,706216,2025-01-14T05:57:25Z,2025-01-14T10:06:05Z,True
38b7928b,SAW701,SAW701,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-14T07:37:31Z,,OKKK,KWI,OKKK,KWI,2025-01-14T09:18:54Z,33R,6083.0,1368.99,1174.41,Passenger,778821,2025-01-14T07:41:29Z,2025-01-14T09:22:40Z,True
38b7c537,SAW702,SAW702,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-01-14T11:06:14Z,33L,OSDI,DAM,OSDI,DAM,2025-01-14T13:03:03Z,,7009.0,1239.52,1158.03,Passenger,778821,2025-01-14T10:56:34Z,2025-01-14T12:55:38Z,True
