fr24_id,flight,callsign,operating_as,painted_as,type,reg,orig_icao,orig_iata,datetime_takeoff,runway_takeoff,dest_icao,dest_iata,dest_icao_actual,dest_iata_actual,datetime_landed,runway_landed,flight_time,actual_distance,circle_distance,category,hex,first_seen,last_seen,flight_ended
39fa7daa,SAW642,SAW642,SAW,SAW,A320,YK-BAB,OSAP,ALP,,,OSDI,DAM,OSDI,DAM,2025-04-20T15:33:19Z,,,308.268,288.606,Passenger,778822,2025-04-20T14:59:35Z,2025-04-20T15:25:23Z,True
3a085266,SAW641,SAW641,SAW,SAW,A320,YK-BAC,OSDI,DAM,2025-04-24T05:55:51Z,,OSAP,ALP,OSAP,ALP,2025-04-24T06:32:45Z,,2214.0,391.616,313.217,Passenger,778823,2025-04-24T05:57:30Z,2025-04-24T06:29:04Z,True
3a088fd5,SAW721,SAW721,SAW,SAW,A320,YK-BAC,OSAP,ALP,2025-04-24T07:53:48Z,,OKKK,KWI,OKKK,KWI,2025-04-24T09:47:11Z,33R,6803.0,1534.82,1269.05,Passenger,778823,2025-04-24T07:55:12Z,2025-04-24T09:49:54Z,True
3a090bb7,SAW722,SAW722,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-04-24T11:19:29Z,33L,OSAP,ALP,OSAP,ALP,2025-04-24T13:15:03Z,,6934.0,1462.13,1259.12,Passenger,778823,2025-04-24T11:17:54Z,2025-04-24T13:11:24Z,True
3a09937a,SAW642,SAW642,SAW,SAW,A320,YK-BAC,OSAP,ALP,2025-04-24T13:54:07Z,,OSDI,DAM,OSDI,DAM,2025-04-24T14:37:03Z,,2576.0,316.166,297.857,Passenger,778823,2025-04-24T13:55:28Z,2025-04-24T14:29:47Z,True
3a138e56,SAW641,SAW641,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-04-27T05:52:49Z,,OSAP,ALP,OSAP,ALP,2025-04-27T06:29:45Z,27L,2216.0,370.145,309.646,Passenger,778821,2025-04-27T05:54:02Z,2025-04-27T06:26:19Z,True
3a13c400,SAW721,SAW721,SAW,SAW,A320,YK-BAA,OSAP,ALP,2025-04-27T07:45:11Z,,OKKK,KWI,OKKK,KWI,2025-04-27T09:42:26Z,15R,7035.0,1511.23,1268.08,Passenger,778821,2025-04-27T07:46:54Z,2025-04-27T09:49:22Z,True
3a14165e,SAW722,SAW722,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-04-27T11:11:18Z,15L,OSAP,ALP,OSAP,ALP,2025-04-27T13:06:06Z,,6888.0,1387.19,1255.02,Passenger,778821,2025-04-27T09:57:33Z,2025-04-27T13:02:20Z,True
3a14cbec,SAW642,SAW642,SAW,SAW,A320,YK-BAA,OSAP,ALP,2025-04-27T13:52:21Z,,OSDI,DAM,OSDI,DAM,2025-04-27T14:31:23Z,,2342.0,321.731,302.702,Passenger,778821,2025-04-27T13:53:33Z,2025-04-27T14:22:12Z,True
3a230b3b,SAW641,SAW641,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-05-01T05:56:30Z,,OSAP,ALP,OSAP,ALP,,,,278.496,242.085,Passenger,778821,2025-05-01T05:57:50Z,2025-05-01T06:31:15Z,True
3a2352ca,SAW721,SAW721,SAW,SAW,A320,YK-BAA,OSAP,ALP,,,OKKK,KWI,OKKK,KWI,2025-05-01T09:54:34Z,33L,,1426.4,1208.93,Passenger,778821,2025-05-01T08:02:35Z,2025-05-01T09:56:52Z,True
3a23d514,SAW722,SAW722,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-05-01T11:17:37Z,33L,OSAP,ALP,OSAP,ALP,,,,1626.67,1207.37,Passenger,778821,2025-05-01T11:04:46Z,2025-05-01T13:36:00Z,True
3a249b71,SAW642,SAW642,SAW,SAW,A320,YK-BAA,OSAP,ALP,,,OSDI,DAM,OSDI,DAM,2025-05-01T15:16:43Z,,,391.041,235.55,Passenger,778821,2025-05-01T14:41:29Z,2025-05-01T15:08:55Z,True
3a2e4c6a,SAW641,SAW641,SAW,SAW,A320,YK-BAC,OSDI,DAM,2025-05-04T05:52:11Z,,OSAP,ALP,OSAP,ALP,2025-05-04T06:30:45Z,,2314.0,395.174,321.336,Passenger,778823,2025-05-04T05:53:52Z,2025-05-04T06:27:04Z,True
3a2e883c,SAW721,SAW721,SAW,SAW,A320,YK-BAC,OSAP,ALP,2025-05-04T08:01:18Z,,OKKK,KWI,OKKK,KWI,2025-05-04T09:54:21Z,15R,6783.0,1475.26,1267.9,Passenger,778823,2025-05-04T08:02:30Z,2025-05-04T09:59:12Z,True
3a2ef4af,SAW722,SAW722,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-05-04T11:17:22Z,15R,OSAP,ALP,OSAP,ALP,2025-05-04T13:10:54Z,,6812.0,1409.27,1257.04,Passenger,778823,2025-05-04T11:15:59Z,2025-05-04T13:07:17Z,True
3a2f81c3,SAW642,SAW642,SAW,SAW,A320,YK-BAC,OSAP,ALP,2025-05-04T14:27:28Z,,OSDI,DAM,OSDI,DAM,2025-05-04T15:10:11Z,,2563.0,465.719,309.092,Passenger,778823,2025-05-04T14:28:46Z,2025-05-04T15:02:38Z,True
3a34d260,RJ431,RJA431,RJA,RJA,E295,JY-REA,OJAI,AMM,2025-05-06T02:29:08Z,26L,OSAP,ALP,OSAP,ALP,,,,588.073,455.627,Passenger,7448A1,2025-05-06T02:27:18Z,2025-05-06T03:32:08Z,True
3a352fcb,RJ432,RJA432,RJA,RJA,E295,JY-REA,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-05-06T06:20:06Z,26L,,551.234,449.734,Passenger,7448A1,2025-05-06T05:32:31Z,2025-05-06T06:20:19Z,True
3a35d9ef,,LHOB258,,,C17,A7-MAO,OSAP,ALP,,,OTBH,XJD,OTBH,XJD,2025-05-06T13:08:47Z,34R,,2124.38,1818.8,Military_and_government,06A27C,2025-05-06T10:39:08Z,2025-05-06T13:08:47Z,True
3a3c572b,RJ431,RJA431,RJA,RJA,A321,JY-AYT,OJAI,AMM,2025-05-08T02:55:52Z,26L,OSAP,ALP,OSAP,ALP,,,,611.372,460.955,Passenger,740734,2025-05-08T02:26:26Z,2025-05-08T03:55:44Z,True
3a3cb282,RJ432,RJA432,RJA,RJA,A321,JY-AYT,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-05-08T06:18:34Z,26L,,575.822,470.436,Passenger,740734,2025-05-08T05:29:00Z,2025-05-08T06:19:02Z,True
3a3cbd28,SAW641,SAW641,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-05-08T05:47:45Z,,OSAP,ALP,OSAP,ALP,,,,317.84,255.019,Passenger,778821,2025-05-08T05:51:14Z,2025-05-08T06:26:22Z,True
3a3cfdbf,SAW721,SAW721,SAW,SAW,A320,YK-BAA,OSAP,ALP,,,OKKK,KWI,OKKK,KWI,2025-05-08T09:46:16Z,33L,,1452.29,1228.69,Passenger,778821,2025-05-08T07:59:15Z,2025-05-08T09:48:43Z,True
3a3d3525,,UNO501H,IGC,IGC,CRJ2,YI-BAK,OSAP,ALP,2025-05-08T09:25:06Z,,OJAI,AMM,OJAI,AMM,2025-05-08T11:30:40Z,08L,7534.0,671.579,504.907,Business_jets,72882B,2025-05-08T09:26:42Z,2025-05-08T11:31:35Z,True
3a3d44b6,SAW722,SAW722,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-05-08T11:23:34Z,33L,OSAP,ALP,OSAP,ALP,2025-05-08T13:23:13Z,,7179.0,1384.59,1250.14,Passenger,778821,2025-05-08T09:51:36Z,2025-05-08T13:19:42Z,True
3a3e1855,SAW642,SAW642,SAW,SAW,A320,YK-BAA,OSAP,ALP,2025-05-08T14:12:21Z,,OSDI,DAM,OSDI,DAM,2025-05-08T14:52:41Z,,2420.0,374.959,316.144,Passenger,778821,2025-05-08T14:13:37Z,2025-05-08T14:45:21Z,True
3a446b46,RJ431,RJA431,RJA,RJA,A320,JY-AZD,OJAI,AMM,2025-05-10T02:30:40Z,26L,OSAP,ALP,OSAP,ALP,,,,553.149,448.796,,740744,2025-05-10T02:20:02Z,2025-05-10T03:25:58Z,True
3a44bafb,RJ432,RJA432,RJA,RJA,A320,JY-AZD,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-05-10T05:47:39Z,26R,,572.702,464.526,,740744,2025-05-10T04:58:15Z,2025-05-10T05:54:18Z,True
3a48931b,SAW641,SAW641,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-05-11T05:54:19Z,,OSAP,ALP,OSAP,ALP,2025-05-11T06:33:57Z,,2378.0,328.425,299.938,Passenger,778821,2025-05-11T05:56:59Z,2025-05-11T06:30:26Z,True
3a48d6bd,SAW721,SAW721,SAW,SAW,A320,YK-BAA,OSAP,ALP,,,OKKK,KWI,OKKK,KWI,2025-05-11T09:55:16Z,33L,,1396.86,1194.66,Passenger,778821,2025-05-11T08:12:47Z,2025-05-11T09:59:33Z,True
3a49484d,SAW722,SAW722,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-05-11T11:10:18Z,33L,OSAP,ALP,OSAP,ALP,,,,1356.99,1223.99,Passenger,778821,2025-05-11T11:05:22Z,2025-05-11T13:03:39Z,True
3a49dcd1,SAW642,SAW642,SAW,SAW,A320,YK-BAA,OSAP,ALP,2025-05-11T14:12:12Z,09R,OSDI,DAM,OSDI,DAM,2025-05-11T14:53:16Z,,2464.0,332.637,291.619,Passenger,778821,2025-05-11T14:16:07Z,2025-05-11T14:44:16Z,True
3a4f6460,RJ431,RJA431,RJA,RJA,A321,JY-AYV,OJAI,AMM,2025-05-13T02:24:32Z,26L,OSAP,ALP,OSAP,ALP,2025-05-13T03:20:52Z,,3380.0,638.997,502.649,,740736,2025-05-13T02:14:01Z,2025-05-13T03:17:13Z,True
3a4fb270,RJ432,RJA432,RJA,RJA,A321,JY-AYV,OSAP,ALP,2025-05-13T04:53:29Z,,OJAI,AMM,OJAI,AMM,2025-05-13T05:56:34Z,26L,3785.0,659.771,505.668,,740736,2025-05-13T04:54:51Z,2025-05-13T05:59:30Z,True
3a5718ee,RJ431,RJA431,RJA,RJA,A321,JY-AYV,OJAI,AMM,2025-05-15T02:30:08Z,08R,OSAP,ALP,OSAP,ALP,2025-05-15T03:20:27Z,,3019.0,579.536,509.46,,740736,2025-05-15T02:19:54Z,2025-05-15T03:20:27Z,True
3a577884,RJ432,RJA432,RJA,RJA,A321,JY-AYV,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-05-15T06:13:51Z,26L,,681.177,395.853,,740736,2025-05-15T05:21:51Z,2025-05-15T06:16:48Z,True
3a578d22,SAW641,SAW641,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-05-15T05:59:51Z,,OSAP,ALP,OSAP,ALP,,,,341.135,273.125,Passenger,778821,2025-05-15T06:02:46Z,2025-05-15T06:44:19Z,True
3a5809cb,SAW721,SAW721,SAW,SAW,A320,YK-BAA,OSAP,ALP,2025-05-15T09:38:53Z,,OKKK,KWI,OKKK,KWI,2025-05-15T11:28:16Z,15R,6563.0,1493.66,1267.82,Passenger,778821,2025-05-15T09:40:14Z,2025-05-15T11:34:58Z,True
3a58ade3,SAW722,SAW722,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-05-15T13:15:53Z,15R,OSAP,ALP,OSAP,ALP,,,,1343.33,1220.4,Passenger,778821,2025-05-15T13:09:06Z,2025-05-15T15:23:43Z,True
3a5974b3,SAW642,SAW642,SAW,SAW,A320,YK-BAA,OSAP,ALP,2025-05-15T16:35:02Z,,OSDI,DAM,OSDI,DAM,2025-05-15T17:10:45Z,,2143.0,328.05,301.896,Passenger,778821,2025-05-15T16:36:32Z,2025-05-15T17:04:08Z,True
3a5ef3bc,RJ431,RJA431,RJA,RJA,A321,JY-AYV,OJAI,AMM,2025-05-17T02:19:16Z,08R,OSAP,ALP,OSAP,ALP,2025-05-17T03:10:37Z,,3081.0,567.024,509.469,,740736,2025-05-17T02:09:40Z,2025-05-17T03:07:09Z,True
3a5f473b,RJ432,RJA432,RJA,RJA,A321,JY-AYV,OSAP,ALP,2025-05-17T05:03:14Z,09R,OJAI,AMM,OJAI,AMM,2025-05-17T06:03:40Z,08L,3626.0,683.043,506.489,,740736,2025-05-17T05:04:40Z,2025-05-17T06:09:17Z,True
3a636473,SAW722,SAW722,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-05-18T11:16:38Z,33L,OSAP,ALP,OSAP,ALP,2025-05-18T13:11:08Z,,6870.0,1408.71,1257.88,Passenger,778823,2025-05-18T11:14:54Z,2025-05-18T13:08:01Z,True
3a6414b7,SAW721,SAW721,SAW,SAW,A320,YK-BAC,OSAP,ALP,2025-05-18T14:57:38Z,,OKKK,KWI,OKKK,KWI,2025-05-18T16:50:36Z,15R,6778.0,1481.42,1268.56,Passenger,778823,2025-05-18T14:58:59Z,2025-05-18T17:01:58Z,True
3a698f18,RJ431,RJA431,RJA,RJA,A321,JY-AYT,OJAI,AMM,2025-05-20T02:24:01Z,26L,OSAP,ALP,OSAP,ALP,,,,625.852,468.438,Passenger,740734,2025-05-20T02:12:43Z,2025-05-20T03:19:25Z,True
3a69df16,RJ432,RJA432,RJA,RJA,A321,JY-AYT,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-05-20T05:35:19Z,26L,,532.064,429.781,Passenger,740734,2025-05-20T04:50:35Z,2025-05-20T05:40:50Z,True
3a7171f4,RJ431,RJA431,RJA,RJA,A321,JY-AYT,OJAI,AMM,2025-05-22T02:27:49Z,26L,OSAP,ALP,OSAP,ALP,,,,512.919,442.189,Passenger,740734,2025-05-22T02:15:42Z,2025-05-22T03:19:34Z,True
3a71cc7b,RJ432,RJA432,RJA,RJA,A321,JY-AYT,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-05-22T05:50:37Z,26L,,568.299,458.42,Passenger,740734,2025-05-22T05:00:51Z,2025-05-22T05:54:31Z,True
3a725018,,UNO501H,IGC,IGC,CRJ2,YI-BAK,OSAP,ALP,2025-05-22T08:58:48Z,,OSDI,DAM,OSDI,DAM,2025-05-22T09:55:46Z,,3418.0,708.925,506.45,Business_jets,72882B,2025-05-22T09:00:22Z,2025-05-22T11:01:26Z,True
3a72919e,SAW722,SAW722,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-05-22T10:52:44Z,33L,OSAP,ALP,OSAP,ALP,2025-05-22T12:47:18Z,27L,6874.0,1436.72,1259.65,Passenger,778823,2025-05-22T10:44:33Z,2025-05-22T12:44:00Z,True
3a7375b6,SAW721,SAW721,SAW,SAW,A320,YK-BAC,OSAP,ALP,2025-05-22T15:03:05Z,,OKKK,KWI,OKKK,KWI,2025-05-22T16:53:30Z,33R,6625.0,1499.83,1269.48,Passenger,778823,2025-05-22T15:04:16Z,2025-05-22T16:58:01Z,True
3a799af6,RJ431,RJA431,RJA,RJA,A321,JY-AYV,OJAI,AMM,2025-05-24T02:22:04Z,26L,OSAP,ALP,OSAP,ALP,2025-05-24T03:18:51Z,,3407.0,599.272,490.389,,740736,2025-05-24T02:11:05Z,2025-05-24T03:15:51Z,True
3a79e909,RJ432,RJA432,RJA,RJA,A321,JY-AYV,OSAP,ALP,2025-05-24T04:46:35Z,09R,OJAI,AMM,OJAI,AMM,2025-05-24T05:41:27Z,26R,3292.0,602.795,490.623,,740736,2025-05-24T04:50:29Z,2025-05-24T05:46:33Z,True
3a7e3ef4,SAW722,SAW722,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-05-25T11:07:49Z,33L,OSAP,ALP,OSAP,ALP,2025-05-25T13:09:32Z,27L,7303.0,1430.6,1259.16,Passenger,778823,2025-05-25T10:59:42Z,2025-05-25T13:05:57Z,True
3a7eee00,SAW721,SAW721,SAW,SAW,A320,YK-BAC,OSAP,ALP,2025-05-25T14:55:54Z,,OKKK,KWI,OKKK,KWI,2025-05-25T16:39:45Z,33R,6231.0,1451.34,1268.65,Passenger,778823,2025-05-25T14:57:12Z,2025-05-25T16:44:58Z,True
3a815de5,,UNO501H,IGC,IGC,CRJ2,YI-BAK,OSAP,ALP,2025-05-26T09:08:19Z,,OSDI,DAM,OSDI,DAM,2025-05-26T09:54:43Z,,2784.0,635.703,506.656,Business_jets,72882B,2025-05-26T09:09:44Z,2025-05-26T11:09:07Z,True
3a843f4f,RJ431,RJA431,RJA,RJA,A320,JY-AYS,OJAI,AMM,2025-05-27T02:46:49Z,26R,OSAP,ALP,OSAP,ALP,2025-05-27T03:45:06Z,27L,3497.0,677.303,508.072,Passenger,740733,2025-05-27T02:35:47Z,2025-05-27T03:42:10Z,True
3a848538,RJ432,RJA432,RJA,RJA,A320,JY-AYS,OSAP,ALP,2025-05-27T05:00:57Z,27L,OJAI,AMM,OJAI,AMM,2025-05-27T05:56:23Z,26R,3326.0,614.421,507.015,Passenger,740733,2025-05-27T05:02:23Z,2025-05-27T06:00:23Z,True
3a8bebda,RJ431,RJA431,RJA,RJA,A321,JY-AYV,OJAI,AMM,2025-05-29T02:23:27Z,26L,OSAP,ALP,OSAP,ALP,2025-05-29T03:20:30Z,,3423.0,633.855,508.825,,740736,2025-05-29T02:12:05Z,2025-05-29T03:17:15Z,True
3a8c3a40,RJ432,RJA432,RJA,RJA,A321,JY-AYV,OSAP,ALP,2025-05-29T04:45:30Z,,OJAI,AMM,OJAI,AMM,2025-05-29T05:42:48Z,26L,3438.0,607.649,504.899,,740736,2025-05-29T04:46:54Z,2025-05-29T05:45:16Z,True
3a8cc615,,UNO501H,IGC,IGC,CRJ2,YI-BAK,OSAP,ALP,2025-05-29T09:00:07Z,,OSDI,DAM,OSDI,DAM,2025-05-29T09:45:40Z,,2733.0,401.64,307.152,Business_jets,72882B,2025-05-29T09:01:44Z,2025-05-29T09:37:54Z,True
3a8d0b69,SAW722,SAW722,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-05-29T10:47:17Z,33L,OSAP,ALP,OSAP,ALP,2025-05-29T12:45:05Z,27L,7068.0,1433.62,1262.63,Passenger,778823,2025-05-29T10:45:07Z,2025-05-29T12:41:41Z,True
3a8de39b,SAW721,SAW721,SAW,SAW,A320,YK-BAC,OSAP,ALP,2025-05-29T14:56:38Z,,OKKK,KWI,OKKK,KWI,2025-05-29T16:56:53Z,33L,7215.0,1528.03,1267.38,Passenger,778823,2025-05-29T14:58:16Z,2025-05-29T16:57:40Z,True
3a940a6e,RJ431,RJA431,RJA,RJA,E295,JY-REA,OJAI,AMM,2025-05-31T02:22:22Z,08R,OSAP,ALP,OSAP,ALP,,,,534.753,460.452,Passenger,7448A1,2025-05-31T02:21:30Z,2025-05-31T03:14:58Z,True
3a945602,RJ432,RJA432,RJA,RJA,E295,JY-REA,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-05-31T05:50:22Z,08L,,594.266,443.014,Passenger,7448A1,2025-05-31T04:55:01Z,2025-05-31T05:51:03Z,True
3a98d0db,SAW722,SAW722,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-06-01T10:55:31Z,33L,OSAP,ALP,OSAP,ALP,,,,1343.9,1223.75,Passenger,778823,2025-06-01T10:52:50Z,2025-06-01T12:36:27Z,True
3a998a27,SAW721,SAW721,SAW,SAW,A320,YK-BAC,OSAP,ALP,,,OKKK,KWI,OKKK,KWI,2025-06-01T16:35:20Z,33R,,1461.77,1236.64,Passenger,778823,2025-06-01T14:46:42Z,2025-06-01T16:43:26Z,True
3a9b4e24,RJ431,RJA431,RJA,RJA,A321,JY-AYV,OJAI,AMM,2025-06-02T02:07:53Z,26R,OSAP,ALP,OSAP,ALP,2025-06-02T02:58:28Z,,3035.0,565.882,505.037,,740736,2025-06-02T01:56:33Z,2025-06-02T02:55:13Z,True
3a9b9a7e,RJ432,RJA432,RJA,RJA,A321,JY-AYV,OSAP,ALP,2025-06-02T04:37:06Z,09R,OJAI,AMM,OJAI,AMM,2025-06-02T05:36:30Z,26L,3564.0,621.67,504.445,,740736,2025-06-02T04:38:38Z,2025-06-02T05:40:08Z,True
